Date,Close
2014-07-22 06:21:00,622.0
2014-07-22 06:31:00,622.0
2014-07-22 06:41:00,622.76
2014-07-22 06:51:00,623.11
2014-07-22 07:01:00,623.24
2014-07-22 07:11:00,624.0
2014-07-22 07:21:00,624.1
2014-07-22 07:31:00,624.3
2014-07-22 07:41:00,624.28
2014-07-22 07:51:00,624.25
2014-07-22 08:01:00,624.19
2014-07-22 08:11:00,624.78
2014-07-22 08:21:00,624.79
2014-07-22 08:31:00,624.44
2014-07-22 08:41:00,624.43
2014-07-22 08:51:00,624.28
2014-07-22 09:01:00,624.29
2014-07-22 09:11:00,622.55
2014-07-22 09:21:00,622.47
2014-07-22 09:31:00,624.31
2014-07-22 09:41:00,622.38
2014-07-22 09:51:00,622.98
2014-07-22 10:01:00,622.72
2014-07-22 10:11:00,624.27
2014-07-22 10:21:00,622.36
2014-07-22 10:31:00,624.16
2014-07-22 10:41:00,623.79
2014-07-22 10:51:00,622.4
2014-07-22 11:01:00,621.99
2014-07-22 11:11:00,622.3
2014-07-22 11:21:00,621.15
2014-07-22 11:31:00,623.74
2014-07-22 11:41:00,620.42
2014-07-22 11:51:00,622.1
2014-07-22 12:01:00,623.71
2014-07-22 12:11:00,623.43
2014-07-22 12:21:00,621.22
2014-07-22 12:31:00,623.65
2014-07-22 12:41:00,620.21
2014-07-22 12:51:00,623.24
2014-07-22 13:01:00,621.21
2014-07-22 13:11:00,621.2
2014-07-22 13:21:00,623.72
2014-07-22 13:31:00,621.5
2014-07-22 13:41:00,623.7
2014-07-22 13:51:00,621.65
2014-07-22 14:01:00,623.61
2014-07-22 14:11:00,623.6
2014-07-22 14:21:00,623.59
2014-07-22 14:31:00,623.59
2014-07-22 14:41:00,622.02
2014-07-22 14:51:00,624.0
2014-07-22 15:01:00,624.03
2014-07-22 15:11:00,624.79
2014-07-22 15:21:00,624.99
2014-07-22 15:31:00,624.09
2014-07-22 15:41:00,624.0
2014-07-22 15:51:00,624.6
2014-07-22 16:01:00,624.9
2014-07-22 16:11:00,624.0
2014-07-22 16:21:00,623.98
2014-07-22 16:31:00,623.09
2014-07-22 16:41:00,620.22
2014-07-22 16:51:00,620.26
2014-07-22 17:01:00,621.99
2014-07-22 17:11:00,621.55
2014-07-22 17:21:00,621.98
2014-07-22 17:31:00,621.99
2014-07-22 17:41:00,622.0
2014-07-22 17:51:00,623.25
2014-07-22 18:01:00,623.0
2014-07-22 18:11:00,623.59
2014-07-22 18:21:00,623.59
2014-07-22 18:31:00,624.6
2014-07-22 18:41:00,624.0
2014-07-22 18:51:00,623.99
2014-07-22 19:01:00,624.69
2014-07-22 19:11:00,623.98
2014-07-22 19:21:00,622.1
2014-07-22 19:31:00,624.9
2014-07-22 19:41:00,624.88
2014-07-22 19:51:00,623.4
2014-07-22 20:01:00,624.8
2014-07-22 20:11:00,623.2
2014-07-22 20:21:00,623.2
2014-07-22 20:31:00,623.2
2014-07-22 20:41:00,623.0
2014-07-22 20:51:00,622.99
2014-07-22 21:01:00,622.99
2014-07-22 21:11:00,622.25
2014-07-22 21:21:00,622.44
2014-07-22 21:31:00,624.99
2014-07-22 21:41:00,623.99
2014-07-22 21:51:00,624.53
2014-07-22 22:01:00,622.04
2014-07-22 22:11:00,623.82
2014-07-22 22:21:00,622.99
2014-07-22 22:31:00,623.23
2014-07-22 22:41:00,622.99
2014-07-22 22:51:00,622.98
2014-07-22 23:01:00,622.87
2014-07-22 23:11:00,620.91
2014-07-22 23:21:00,622.59
2014-07-22 23:31:00,620.3
2014-07-22 23:41:00,622.39
2014-07-22 23:51:00,622.25
2014-07-23 00:01:00,622.2
2014-07-23 00:11:00,622.37
2014-07-23 00:21:00,622.35
2014-07-23 00:31:00,622.9
2014-07-23 00:41:00,622.85
2014-07-23 00:51:00,622.4
2014-07-23 01:01:00,622.24
2014-07-23 01:11:00,621.97
2014-07-23 01:21:00,622.4
2014-07-23 01:31:00,622.73
2014-07-23 01:41:00,620.72
2014-07-23 01:51:00,622.04
2014-07-23 02:01:00,621.94
2014-07-23 02:11:00,619.05
2014-07-23 02:21:00,621.27
2014-07-23 02:31:00,619.0
2014-07-23 02:41:00,619.99
2014-07-23 02:51:00,618.47
2014-07-23 03:01:00,619.85
2014-07-23 03:11:00,620.0
2014-07-23 03:21:00,620.0
2014-07-23 03:31:00,620.0
2014-07-23 03:41:00,619.99
2014-07-23 03:51:00,620.0
2014-07-23 04:01:00,618.25
2014-07-23 04:11:00,619.17
2014-07-23 04:21:00,621.2
2014-07-23 04:31:00,620.93
2014-07-23 04:41:00,621.0
2014-07-23 04:51:00,618.89
2014-07-23 05:01:00,618.9
2014-07-23 05:11:00,618.84
2014-07-23 05:21:00,620.8
2014-07-23 05:31:00,618.0
2014-07-23 05:41:00,620.6
2014-07-23 05:51:00,618.74
2014-07-23 06:01:00,620.74
2014-07-23 06:11:00,618.96
2014-07-23 06:21:00,621.0
2014-07-23 06:31:00,621.0
2014-07-23 06:41:00,619.09
2014-07-23 06:51:00,621.0
2014-07-23 07:01:00,621.0
2014-07-23 07:11:00,621.0
2014-07-23 07:21:00,619.52
2014-07-23 07:31:00,619.38
2014-07-23 07:41:00,620.24
2014-07-23 07:51:00,621.25
2014-07-23 08:01:00,621.06
2014-07-23 08:11:00,621.3
2014-07-23 08:21:00,620.0
2014-07-23 08:31:00,619.37
2014-07-23 08:41:00,619.99
2014-07-23 08:51:00,620.74
2014-07-23 09:01:00,620.8
2014-07-23 09:11:00,620.82
2014-07-23 09:21:00,620.82
2014-07-23 09:31:00,621.32
2014-07-23 09:41:00,621.3
2014-07-23 09:51:00,621.29
2014-07-23 10:01:00,619.44
2014-07-23 10:11:00,621.49
2014-07-23 10:21:00,621.86
2014-07-23 10:31:00,621.16
2014-07-23 10:41:00,620.55
2014-07-23 10:51:00,620.0
2014-07-23 11:01:00,620.64
2014-07-23 11:11:00,619.12
2014-07-23 11:21:00,620.93
2014-07-23 11:31:00,618.41
2014-07-23 11:41:00,621.27
2014-07-23 11:51:00,621.37
2014-07-23 12:01:00,620.3
2014-07-23 12:11:00,621.1
2014-07-23 12:21:00,618.6
2014-07-23 12:31:00,621.0
2014-07-23 12:41:00,621.57
2014-07-23 12:51:00,621.62
2014-07-23 13:01:00,621.44
2014-07-23 13:11:00,621.61
2014-07-23 13:21:00,620.99
2014-07-23 13:31:00,621.01
2014-07-23 13:41:00,621.1
2014-07-23 13:51:00,621.0
2014-07-23 14:01:00,621.0
2014-07-23 14:11:00,621.11
2014-07-23 14:21:00,620.25
2014-07-23 14:31:00,619.68
2014-07-23 14:41:00,618.23
2014-07-23 14:51:00,618.22
2014-07-23 15:01:00,620.17
2014-07-23 15:11:00,620.04
2014-07-23 15:21:00,618.05
2014-07-23 15:31:00,620.16
2014-07-23 15:41:00,619.51
2014-07-23 15:51:00,619.9
2014-07-23 16:01:00,620.93
2014-07-23 16:11:00,621.1
2014-07-23 16:21:00,621.51
2014-07-23 16:31:00,621.5
2014-07-23 16:41:00,621.5
2014-07-23 16:51:00,621.53
2014-07-23 17:01:00,621.53
2014-07-23 17:11:00,621.51
2014-07-23 17:21:00,621.51
2014-07-23 17:31:00,621.51
2014-07-23 17:41:00,621.53
2014-07-23 17:51:00,621.1
2014-07-23 18:01:00,621.3
2014-07-23 18:11:00,621.97
2014-07-23 18:21:00,621.99
2014-07-23 18:31:00,621.99
2014-07-23 18:41:00,621.99
2014-07-23 18:51:00,621.63
2014-07-23 19:01:00,621.1
2014-07-23 19:11:00,621.0
2014-07-23 19:21:00,622.88
2014-07-23 19:31:00,622.88
2014-07-23 19:41:00,622.98
2014-07-23 19:51:00,621.05
2014-07-23 20:01:00,621.01
2014-07-23 20:11:00,623.0
2014-07-23 20:21:00,621.1
2014-07-23 20:31:00,622.98
2014-07-23 20:41:00,622.98
2014-07-23 20:51:00,621.1
2014-07-23 21:01:00,622.87
2014-07-23 21:11:00,622.94
2014-07-23 21:21:00,621.11
2014-07-23 21:31:00,622.39
2014-07-23 21:41:00,622.39
2014-07-23 21:51:00,622.4
2014-07-23 22:01:00,622.9
2014-07-23 22:11:00,621.28
2014-07-23 22:21:00,622.83
2014-07-23 22:31:00,621.1
2014-07-23 22:41:00,622.76
2014-07-23 22:51:00,622.93
2014-07-23 23:01:00,622.93
2014-07-23 23:11:00,622.95
2014-07-23 23:21:00,622.74
2014-07-23 23:31:00,620.24
2014-07-23 23:41:00,619.34
2014-07-23 23:51:00,617.69
2014-07-24 00:01:00,619.34
2014-07-24 00:11:00,620.2
2014-07-24 00:21:00,619.2
2014-07-24 00:31:00,620.76
2014-07-24 00:41:00,620.97
2014-07-24 00:51:00,620.91
2014-07-24 01:01:00,619.01
2014-07-24 01:11:00,620.4
2014-07-24 01:21:00,621.75
2014-07-24 01:31:00,621.91
2014-07-24 01:41:00,621.83
2014-07-24 01:51:00,621.87
2014-07-24 02:01:00,621.0
2014-07-24 02:11:00,620.26
2014-07-24 02:21:00,622.67
2014-07-24 02:31:00,620.0
2014-07-24 02:41:00,622.43
2014-07-24 02:51:00,622.41
2014-07-24 03:01:00,622.5
2014-07-24 03:11:00,620.32
2014-07-24 03:21:00,622.4
2014-07-24 03:31:00,622.32
2014-07-24 03:41:00,619.79
2014-07-24 03:51:00,619.02
2014-07-24 04:01:00,620.99
2014-07-24 04:11:00,621.0
2014-07-24 04:21:00,621.95
2014-07-24 04:31:00,621.98
2014-07-24 04:41:00,621.96
2014-07-24 04:51:00,621.89
2014-07-24 05:01:00,621.86
2014-07-24 05:11:00,621.89
2014-07-24 05:21:00,621.9
2014-07-24 05:31:00,621.8
2014-07-24 05:41:00,621.79
2014-07-24 05:51:00,619.01
2014-07-24 06:01:00,619.53
2014-07-24 06:11:00,621.4
2014-07-24 06:21:00,621.39
2014-07-24 06:31:00,620.05
2014-07-24 06:41:00,621.5
2014-07-24 06:51:00,621.69
2014-07-24 07:01:00,619.09
2014-07-24 07:11:00,619.01
2014-07-24 07:21:00,619.01
2014-07-24 07:31:00,621.31
2014-07-24 07:41:00,619.83
2014-07-24 07:51:00,619.7
2014-07-24 08:01:00,621.75
2014-07-24 08:11:00,619.58
2014-07-24 08:21:00,619.08
2014-07-24 08:31:00,621.73
2014-07-24 08:41:00,619.12
2014-07-24 08:51:00,620.5
2014-07-24 09:01:00,621.12
2014-07-24 09:11:00,619.18
2014-07-24 09:21:00,621.21
2014-07-24 09:31:00,621.49
2014-07-24 09:41:00,621.48
2014-07-24 09:51:00,621.49
2014-07-24 10:01:00,621.49
2014-07-24 10:11:00,619.28
2014-07-24 10:21:00,621.69
2014-07-24 10:31:00,620.0
2014-07-24 10:41:00,621.5
2014-07-24 10:51:00,619.09
2014-07-24 11:01:00,619.0
2014-07-24 11:11:00,620.5
2014-07-24 11:21:00,619.0
2014-07-24 11:31:00,620.5
2014-07-24 11:41:00,619.0
2014-07-24 11:51:00,617.82
2014-07-24 12:01:00,620.99
2014-07-24 12:11:00,620.85
2014-07-24 12:21:00,619.0
2014-07-24 12:31:00,619.0
2014-07-24 12:41:00,618.53
2014-07-24 12:51:00,620.88
2014-07-24 13:01:00,618.0
2014-07-24 13:11:00,617.4
2014-07-24 13:21:00,618.5
2014-07-24 13:31:00,617.51
2014-07-24 13:41:00,615.0
2014-07-24 13:51:00,614.44
2014-07-24 14:01:00,613.85
2014-07-24 14:11:00,614.0
2014-07-24 14:21:00,612.0
2014-07-24 14:31:00,614.95
2014-07-24 14:41:00,618.4
2014-07-24 14:51:00,614.01
2014-07-24 15:01:00,614.0
2014-07-24 15:11:00,612.8
2014-07-24 15:21:00,613.61
2014-07-24 15:31:00,613.54
2014-07-24 15:41:00,611.85
2014-07-24 15:51:00,611.0
2014-07-24 16:01:00,606.0
2014-07-24 16:11:00,602.86
2014-07-24 16:21:00,602.34
2014-07-24 16:31:00,610.6
2014-07-24 16:41:00,609.76
2014-07-24 16:51:00,609.99
2014-07-24 17:01:00,608.0
2014-07-24 17:11:00,607.44
2014-07-24 17:21:00,602.51
2014-07-24 17:31:00,597.95
2014-07-24 17:41:00,594.72
2014-07-24 17:51:00,598.01
2014-07-24 18:01:00,599.06
2014-07-24 18:11:00,600.0
2014-07-24 18:21:00,599.0
2014-07-24 18:31:00,601.37
2014-07-24 18:41:00,602.77
2014-07-24 18:51:00,603.1
2014-07-24 19:01:00,604.99
2014-07-24 19:11:00,603.01
2014-07-24 19:21:00,604.99
2014-07-24 19:31:00,598.95
2014-07-24 19:41:00,602.27
2014-07-24 19:51:00,604.88
2014-07-24 20:01:00,602.8
2014-07-24 20:11:00,605.21
2014-07-24 20:21:00,603.06
2014-07-24 20:31:00,602.8
2014-07-24 20:41:00,603.98
2014-07-24 20:51:00,602.64
2014-07-24 21:01:00,602.34
2014-07-24 21:11:00,603.49
2014-07-24 21:21:00,600.0
2014-07-24 21:31:00,603.49
2014-07-24 21:41:00,604.76
2014-07-24 21:51:00,602.17
2014-07-24 22:01:00,603.38
2014-07-24 22:11:00,602.03
2014-07-24 22:21:00,602.63
2014-07-24 22:31:00,600.09
2014-07-24 22:41:00,599.08
2014-07-24 22:51:00,599.02
2014-07-24 23:01:00,600.0
2014-07-24 23:11:00,597.39
2014-07-24 23:21:00,595.27
2014-07-24 23:31:00,595.83
2014-07-24 23:41:00,598.6
2014-07-24 23:51:00,598.64
2014-07-25 00:01:00,598.98
2014-07-25 00:11:00,598.93
2014-07-25 00:21:00,600.0
2014-07-25 00:31:00,604.63
2014-07-25 00:41:00,601.31
2014-07-25 00:51:00,601.74
2014-07-25 01:01:00,603.05
2014-07-25 01:11:00,604.02
2014-07-25 01:21:00,601.48
2014-07-25 01:31:00,603.0
2014-07-25 01:41:00,602.26
2014-07-25 01:51:00,602.32
2014-07-25 02:01:00,604.0
2014-07-25 02:11:00,604.0
2014-07-25 02:21:00,604.47
2014-07-25 02:31:00,602.74
2014-07-25 02:41:00,604.84
2014-07-25 02:51:00,604.69
2014-07-25 03:01:00,601.68
2014-07-25 03:11:00,602.45
2014-07-25 03:21:00,604.55
2014-07-25 03:31:00,603.98
2014-07-25 03:41:00,603.98
2014-07-25 03:51:00,603.96
2014-07-25 04:01:00,603.98
2014-07-25 04:11:00,602.39
2014-07-25 04:21:00,604.24
2014-07-25 04:31:00,604.55
2014-07-25 04:41:00,604.55
2014-07-25 04:51:00,605.0
2014-07-25 05:01:00,605.0
2014-07-25 05:11:00,605.0
2014-07-25 05:21:00,603.4
2014-07-25 05:31:00,604.99
2014-07-25 05:41:00,604.97
2014-07-25 05:51:00,603.02
2014-07-25 06:01:00,603.08
2014-07-25 06:11:00,604.87
2014-07-25 06:21:00,604.16
2014-07-25 06:31:00,602.12
2014-07-25 06:41:00,604.33
2014-07-25 06:51:00,604.16
2014-07-25 07:01:00,604.57
2014-07-25 07:11:00,603.09
2014-07-25 07:21:00,603.01
2014-07-25 07:31:00,603.56
2014-07-25 07:41:00,604.98
2014-07-25 07:51:00,604.98
2014-07-25 08:01:00,603.97
2014-07-25 08:11:00,605.36
2014-07-25 08:21:00,603.9
2014-07-25 08:31:00,603.9
2014-07-25 08:41:00,606.05
2014-07-25 08:51:00,608.73
2014-07-25 09:01:00,609.2
2014-07-25 09:11:00,607.17
2014-07-25 09:21:00,606.05
2014-07-25 09:31:00,604.51
2014-07-25 09:41:00,607.24
2014-07-25 09:51:00,606.32
2014-07-25 10:01:00,603.6
2014-07-25 10:11:00,606.98
2014-07-25 10:21:00,606.1
2014-07-25 10:31:00,604.89
2014-07-25 10:41:00,606.0
2014-07-25 10:51:00,603.03
2014-07-25 11:01:00,603.29
2014-07-25 11:11:00,603.0
2014-07-25 11:21:00,602.0
2014-07-25 11:31:00,599.0
2014-07-25 11:41:00,594.98
2014-07-25 11:51:00,594.0
2014-07-25 12:01:00,597.06
2014-07-25 12:11:00,597.04
2014-07-25 12:21:00,598.71
2014-07-25 12:31:00,596.59
2014-07-25 12:41:00,596.68
2014-07-25 12:51:00,598.0
2014-07-25 13:01:00,599.41
2014-07-25 13:11:00,598.38
2014-07-25 13:21:00,599.04
2014-07-25 13:31:00,600.0
2014-07-25 13:41:00,601.28
2014-07-25 13:51:00,600.0
2014-07-25 14:01:00,598.02
2014-07-25 14:11:00,599.99
2014-07-25 14:21:00,600.58
2014-07-25 14:31:00,601.74
2014-07-25 14:41:00,601.09
2014-07-25 14:51:00,599.0
2014-07-25 15:01:00,599.4
2014-07-25 15:11:00,596.81
2014-07-25 15:21:00,598.96
2014-07-25 15:31:00,596.98
2014-07-25 15:41:00,596.99
2014-07-25 15:51:00,595.0
2014-07-25 16:01:00,595.66
2014-07-25 16:11:00,597.78
2014-07-25 16:21:00,599.0
2014-07-25 16:31:00,599.99
2014-07-25 16:41:00,601.15
2014-07-25 16:51:00,598.98
2014-07-25 17:01:00,601.29
2014-07-25 17:11:00,601.29
2014-07-25 17:21:00,601.34
2014-07-25 17:31:00,601.65
2014-07-25 17:41:00,601.0
2014-07-25 17:51:00,600.51
2014-07-25 18:01:00,601.99
2014-07-25 18:11:00,602.0
2014-07-25 18:21:00,602.0
2014-07-25 18:31:00,601.99
2014-07-25 18:41:00,602.0
2014-07-25 18:51:00,602.36
2014-07-25 19:01:00,603.69
2014-07-25 19:11:00,603.82
2014-07-25 19:21:00,602.99
2014-07-25 19:31:00,600.0
2014-07-25 19:41:00,601.79
2014-07-25 19:51:00,601.0
2014-07-25 20:01:00,600.86
2014-07-25 20:11:00,601.0
2014-07-25 20:21:00,602.98
2014-07-25 20:31:00,602.4
2014-07-25 20:41:00,602.27
2014-07-25 20:51:00,602.03
2014-07-25 21:01:00,602.96
2014-07-25 21:11:00,603.0
2014-07-25 21:21:00,602.87
2014-07-25 21:31:00,602.99
2014-07-25 21:41:00,602.97
2014-07-25 21:51:00,603.0
2014-07-25 22:01:00,601.13
2014-07-25 22:11:00,602.5
2014-07-25 22:21:00,601.99
2014-07-25 22:31:00,600.01
2014-07-25 22:41:00,599.26
2014-07-25 22:51:00,600.0
2014-07-25 23:01:00,601.7
2014-07-25 23:11:00,601.5
2014-07-25 23:21:00,601.92
2014-07-25 23:31:00,602.08
2014-07-25 23:41:00,602.25
2014-07-25 23:51:00,600.1
2014-07-26 00:01:00,602.21
2014-07-26 00:11:00,602.5
2014-07-26 00:21:00,602.91
2014-07-26 00:31:00,602.91
2014-07-26 00:41:00,599.99
2014-07-26 00:51:00,600.0
2014-07-26 01:01:00,600.26
2014-07-26 01:11:00,599.99
2014-07-26 01:21:00,600.0
2014-07-26 01:31:00,600.53
2014-07-26 01:41:00,600.97
2014-07-26 01:51:00,600.99
2014-07-26 02:01:00,599.86
2014-07-26 02:11:00,600.83
2014-07-26 02:21:00,600.0
2014-07-26 02:31:00,601.46
2014-07-26 02:41:00,602.0
2014-07-26 02:51:00,601.82
2014-07-26 03:01:00,601.15
2014-07-26 03:11:00,599.99
2014-07-26 03:21:00,602.29
2014-07-26 03:31:00,600.57
2014-07-26 03:41:00,602.96
2014-07-26 03:51:00,602.78
2014-07-26 04:01:00,602.82
2014-07-26 04:11:00,602.99
2014-07-26 04:21:00,602.99
2014-07-26 04:31:00,601.09
2014-07-26 04:41:00,599.77
2014-07-26 04:51:00,598.98
2014-07-26 05:01:00,599.95
2014-07-26 05:11:00,599.93
2014-07-26 05:21:00,599.95
2014-07-26 05:31:00,600.53
2014-07-26 05:41:00,602.34
2014-07-26 05:51:00,601.11
2014-07-26 06:01:00,601.11
2014-07-26 06:11:00,601.04
2014-07-26 06:21:00,601.05
2014-07-26 06:31:00,601.1
2014-07-26 06:41:00,601.61
2014-07-26 06:51:00,599.01
2014-07-26 07:01:00,600.88
2014-07-26 07:11:00,598.77
2014-07-26 07:21:00,598.8
2014-07-26 07:31:00,601.14
2014-07-26 07:41:00,598.59
2014-07-26 07:51:00,599.04
2014-07-26 08:01:00,601.19
2014-07-26 08:11:00,596.41
2014-07-26 08:21:00,593.8
2014-07-26 08:31:00,593.19
2014-07-26 08:41:00,593.45
2014-07-26 08:51:00,593.28
2014-07-26 09:01:00,592.57
2014-07-26 09:11:00,592.45
2014-07-26 09:21:00,590.69
2014-07-26 09:31:00,592.34
2014-07-26 09:41:00,590.89
2014-07-26 09:51:00,590.89
2014-07-26 10:01:00,593.82
2014-07-26 10:11:00,593.75
2014-07-26 10:21:00,591.01
2014-07-26 10:31:00,593.35
2014-07-26 10:41:00,591.0
2014-07-26 10:51:00,594.66
2014-07-26 11:01:00,594.91
2014-07-26 11:11:00,594.7
2014-07-26 11:21:00,593.51
2014-07-26 11:31:00,592.89
2014-07-26 11:41:00,595.15
2014-07-26 11:51:00,595.2
2014-07-26 12:01:00,594.85
2014-07-26 12:11:00,594.39
2014-07-26 12:21:00,591.01
2014-07-26 12:31:00,590.85
2014-07-26 12:41:00,590.21
2014-07-26 12:51:00,591.57
2014-07-26 13:01:00,593.39
2014-07-26 13:11:00,591.2
2014-07-26 13:21:00,591.2
2014-07-26 13:31:00,593.38
2014-07-26 13:41:00,591.2
2014-07-26 13:51:00,593.47
2014-07-26 14:01:00,592.0
2014-07-26 14:11:00,590.0
2014-07-26 14:21:00,592.05
2014-07-26 14:31:00,591.99
2014-07-26 14:41:00,590.15
2014-07-26 14:51:00,591.98
2014-07-26 15:01:00,591.99
2014-07-26 15:11:00,592.0
2014-07-26 15:21:00,592.57
2014-07-26 15:31:00,592.58
2014-07-26 15:41:00,592.59
2014-07-26 15:51:00,596.44
2014-07-26 16:01:00,594.63
2014-07-26 16:11:00,595.63
2014-07-26 16:21:00,595.6
2014-07-26 16:31:00,596.46
2014-07-26 16:41:00,596.46
2014-07-26 16:51:00,596.46
2014-07-26 17:01:00,595.61
2014-07-26 17:11:00,596.93
2014-07-26 17:21:00,596.4
2014-07-26 17:31:00,597.04
2014-07-26 17:41:00,597.53
2014-07-26 17:51:00,597.98
2014-07-26 18:01:00,598.0
2014-07-26 18:11:00,595.2
2014-07-26 18:21:00,595.24
2014-07-26 18:31:00,598.0
2014-07-26 18:41:00,597.99
2014-07-26 18:51:00,594.54
2014-07-26 19:01:00,597.0
2014-07-26 19:11:00,596.88
2014-07-26 19:21:00,593.5
2014-07-26 19:31:00,595.15
2014-07-26 19:41:00,592.93
2014-07-26 19:51:00,590.41
2014-07-26 20:01:00,592.11
2014-07-26 20:11:00,592.01
2014-07-26 20:21:00,592.48
2014-07-26 20:31:00,592.06
2014-07-26 20:41:00,593.0
2014-07-26 20:51:00,592.33
2014-07-26 21:01:00,593.47
2014-07-26 21:11:00,592.68
2014-07-26 21:21:00,593.72
2014-07-26 21:31:00,593.51
2014-07-26 21:41:00,593.42
2014-07-26 21:51:00,593.82
2014-07-26 22:01:00,593.75
2014-07-26 22:11:00,595.55
2014-07-26 22:21:00,596.5
2014-07-26 22:31:00,596.9
2014-07-26 22:41:00,596.8
2014-07-26 22:51:00,596.89
2014-07-26 23:01:00,596.3
2014-07-26 23:11:00,596.82
2014-07-26 23:21:00,596.88
2014-07-26 23:31:00,596.95
2014-07-26 23:41:00,596.87
2014-07-26 23:51:00,596.78
2014-07-27 00:01:00,596.12
2014-07-27 00:11:00,596.65
2014-07-27 00:21:00,596.69
2014-07-27 00:31:00,596.75
2014-07-27 00:41:00,597.0
2014-07-27 00:51:00,595.03
2014-07-27 01:01:00,596.9
2014-07-27 01:11:00,597.0
2014-07-27 01:21:00,597.0
2014-07-27 01:31:00,597.0
2014-07-27 01:41:00,597.0
2014-07-27 01:51:00,597.0
2014-07-27 02:01:00,597.0
2014-07-27 02:11:00,594.51
2014-07-27 02:21:00,595.09
2014-07-27 02:31:00,596.99
2014-07-27 02:41:00,596.99
2014-07-27 02:51:00,595.02
2014-07-27 03:01:00,596.98
2014-07-27 03:11:00,595.05
2014-07-27 03:21:00,596.06
2014-07-27 03:31:00,596.05
2014-07-27 03:41:00,595.9
2014-07-27 03:51:00,595.9
2014-07-27 04:01:00,596.24
2014-07-27 04:11:00,594.51
2014-07-27 04:21:00,596.22
2014-07-27 04:31:00,596.1
2014-07-27 04:41:00,596.1
2014-07-27 04:51:00,596.1
2014-07-27 05:01:00,601.43
2014-07-27 05:11:00,602.66
2014-07-27 05:21:00,602.55
2014-07-27 05:31:00,600.24
2014-07-27 05:41:00,600.0
2014-07-27 05:51:00,597.04
2014-07-27 06:01:00,597.65
2014-07-27 06:11:00,600.15
2014-07-27 06:21:00,599.89
2014-07-27 06:31:00,596.0
2014-07-27 06:41:00,595.0
2014-07-27 06:51:00,594.02
2014-07-27 07:01:00,595.0
2014-07-27 07:11:00,594.01
2014-07-27 07:21:00,595.0
2014-07-27 07:31:00,595.99
2014-07-27 07:41:00,596.0
2014-07-27 07:51:00,596.0
2014-07-27 08:01:00,596.0
2014-07-27 08:11:00,596.0
2014-07-27 08:21:00,596.9
2014-07-27 08:31:00,596.9
2014-07-27 08:41:00,596.9
2014-07-27 08:51:00,597.02
2014-07-27 09:01:00,598.82
2014-07-27 09:11:00,594.8
2014-07-27 09:21:00,597.55
2014-07-27 09:31:00,597.53
2014-07-27 09:41:00,595.77
2014-07-27 09:51:00,597.55
2014-07-27 10:01:00,598.3
2014-07-27 10:11:00,598.29
2014-07-27 10:21:00,598.32
2014-07-27 10:31:00,598.74
2014-07-27 10:41:00,596.85
2014-07-27 10:51:00,596.24
2014-07-27 11:01:00,598.58
2014-07-27 11:11:00,598.58
2014-07-27 11:21:00,596.8
2014-07-27 11:31:00,598.54
2014-07-27 11:41:00,598.54
2014-07-27 11:51:00,598.35
2014-07-27 12:01:00,598.35
2014-07-27 12:11:00,598.58
2014-07-27 12:21:00,598.76
2014-07-27 12:31:00,598.77
2014-07-27 12:41:00,598.8
2014-07-27 12:51:00,598.8
2014-07-27 13:01:00,598.72
2014-07-27 13:11:00,597.21
2014-07-27 13:21:00,598.63
2014-07-27 13:31:00,598.64
2014-07-27 13:41:00,597.76
2014-07-27 13:51:00,596.9
2014-07-27 14:01:00,595.98
2014-07-27 14:11:00,596.31
2014-07-27 14:21:00,593.98
2014-07-27 14:31:00,591.63
2014-07-27 14:41:00,594.22
2014-07-27 14:51:00,594.23
2014-07-27 15:01:00,593.94
2014-07-27 15:11:00,594.72
2014-07-27 15:21:00,595.0
2014-07-27 15:31:00,595.82
2014-07-27 15:41:00,595.77
2014-07-27 15:51:00,595.78
2014-07-27 16:01:00,595.13
2014-07-27 16:11:00,594.95
2014-07-27 16:21:00,594.87
2014-07-27 16:31:00,594.76
2014-07-27 16:41:00,594.68
2014-07-27 16:51:00,594.55
2014-07-27 17:01:00,594.39
2014-07-27 17:11:00,594.39
2014-07-27 17:21:00,594.64
2014-07-27 17:31:00,594.0
2014-07-27 17:41:00,594.0
2014-07-27 17:51:00,594.85
2014-07-27 18:01:00,594.95
2014-07-27 18:11:00,595.01
2014-07-27 18:21:00,594.94
2014-07-27 18:31:00,595.13
2014-07-27 18:41:00,593.43
2014-07-27 18:51:00,595.6
2014-07-27 19:01:00,595.66
2014-07-27 19:11:00,592.87
2014-07-27 19:21:00,594.92
2014-07-27 19:31:00,594.0
2014-07-27 19:41:00,593.89
2014-07-27 19:51:00,593.78
2014-07-27 20:01:00,593.85
2014-07-27 20:11:00,591.97
2014-07-27 20:21:00,592.09
2014-07-27 20:31:00,592.05
2014-07-27 20:41:00,592.06
2014-07-27 20:51:00,592.1
2014-07-27 21:01:00,592.1
2014-07-27 21:11:00,591.94
2014-07-27 21:21:00,590.48
2014-07-27 21:31:00,591.85
2014-07-27 21:41:00,592.0
2014-07-27 21:51:00,591.95
2014-07-27 22:01:00,591.89
2014-07-27 22:11:00,590.0
2014-07-27 22:21:00,589.3
2014-07-27 22:31:00,591.68
2014-07-27 22:41:00,591.75
2014-07-27 22:51:00,592.0
2014-07-27 23:01:00,593.99
2014-07-27 23:11:00,593.88
2014-07-27 23:21:00,594.3
